username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,winner
NBA Hoops Online,2024-11-29 18:43:00+00:00,Most consecutive 10+ win seasons in NFL history 17 New England Patriots (03-19) 16 San Francisco 49ers (83-98) 10 Kansas City Chiefs (15-Present) 9 Indianapolis Colts (02-10) 7 Dallas Cowboys (75-81) 6 Dallas Cowboys (68-73) 6 Miami Dolphins (70-75) 6 Los Angeles Rams (73-78) 5*,Indianapolis Colts,neutral,0.60522186756134,"[0.09740547090768814, 0.6052218675613403, 0.2973726689815521]",,,,,,,,,,1
Paidwork,2024-11-29 18:43:00+00:00,Turn your time into profit. Choose your favorite way and start earning extra money!,Indianapolis Colts,positive,0.725527226924896,"[0.12408190965652466, 0.1503908485174179, 0.7255272269248962]",,,,,,,,,,1
NesmithMuse,2024-11-29 18:43:00+00:00,Matt Eberflus you are now the defensive coordinator for the Indianapolis Colts. Welcome back.,Indianapolis Colts,positive,0.749250054359436,"[0.11707568913698196, 0.1336742788553238, 0.749250054359436]",,,,,,,,,,1
Fantasy Sports,2024-11-29 18:43:00+00:00,Week 13 Fantasy Football Sleepers: Drake Maye Braelon Allen Nick Westbrook-Ikhine and More: Quarterbacks Drake Maye New England Patriots The Pats take on the Indianapolis Colts this week and I am predicting the Patriots win this game. The Indy…,Indianapolis Colts,neutral,0.689856648445129,"[0.08926138281822205, 0.6898566484451294, 0.22088207304477692]",,,,,,,,,,1
IndyStarSports,2024-11-29 10:30:09+00:00,NFL Week 13 predictions picks: New England Patriots vs Indianapolis Colts,Indianapolis Colts,neutral,0.758459270000458,"[0.11647891253232956, 0.7584592700004578, 0.12506188452243805]",,,,,,,,,,1
Blue Chip Cardboard,2024-11-29 10:30:09+00:00,1998 Topps Chrome 165 Peyton Manning Indianapolis Colts RC Rookie BGS 9.5 Gem MT #sponsored #thehobby,Indianapolis Colts,neutral,0.709164321422577,"[0.12758496403694153, 0.7091643214225769, 0.16325072944164276]",,,,,,,,,,1
jill,2024-11-29 10:30:09+00:00,Who did the Rams trade to the Indianapolis Colts on October 31st 1987? My question to win Trivial Pursuit just now. I did stand up and do a dance before answering.,Indianapolis Colts,neutral,0.731411516666412,"[0.08633098751306534, 0.7314115166664124, 0.1822574883699417]",,,,,,,,,,1
QWIKET NFL,2024-11-29 10:30:09+00:00,#nfl #ForTheShoe The Indianapolis Colts face a challenging week 13 matchup against the New England Patriots with a lengthy injury report impacting their roster. Key players like Josh Downs Ashton Dulin and Alec Pierce are uncertain for the game which,Indianapolis Colts,negative,0.956824243068695,"[0.9568242430686951, 0.06304936856031418, 0.0]",,,,,,,,,,1
Christine Wright,2024-11-29 10:30:09+00:00,Thank you Irsay family for moving the Colts from Baltimore to Indianapolis 40 years ago. If you hadn’t I’d be stuck being a Bears fan right now. Nothing is worse right now than being a Chicago sports fan (I should know I’m a Cubs and Blackhawks fan).,Indianapolis Colts,negative,0.483785927295685,"[0.4837859272956848, 0.2735176384449005, 0.24269644916057587]",,,,,,,,,,1
Stampede Blue,2024-11-29 10:30:09+00:00,Indianapolis Colts Injury Report: Wide Receivers Pierce and Downs Miss Practice Again Today,Indianapolis Colts,negative,0.972203552722931,"[0.9722035527229309, 0.044412609189748764, 0.0]",,,,,,,,,,1
ELBC Project,2024-11-29 10:30:09+00:00,15% will go to the #ParrisCampbell #Campbell #IndianapolisColts #Indianapolis #Colts #ForTheShoe #NFL #NFLDraft #NFLPlayoffs #NFLNetwork,Indianapolis Colts,neutral,0.698434591293335,"[0.13087257742881775, 0.698434591293335, 0.17069287598133087]",,,,,,,,,,1
Coogiz,2024-11-29 10:30:09+00:00,After I bought this toy for my child he stayed away from iPad Tablet and TV. Get it now,Indianapolis Colts,neutral,0.484591424465179,"[0.19358530640602112, 0.48459142446517944, 0.32182323932647705]",,,,,,,,,,1
Barstool Indy,2024-11-29 10:30:09+00:00,The state of Indiana is thankful that the Irsays moved the Baltimore Colts to the city of Indianapolis and gave us a reason not to be Bears fans,Indianapolis Colts,positive,0.579754590988159,"[0.15852099657058716, 0.26172444224357605, 0.5797545909881592]",,,,,,,,,,1
FlurrySports,2024-11-29 10:30:09+00:00,Fantasy Football Week 13 Defense Streamers Include Indianapolis Colts,Indianapolis Colts,neutral,0.75744765996933,"[0.11639771610498428, 0.7574476599693298, 0.1261546015739441]",,,,,,,,,,1
QWIKET NFL,2024-11-29 10:30:09+00:00,#nfl #OnePride In a highly anticipated Thanksgiving Day matchup the Detroit Lions (10-1) will face off against the Chicago Bears (4-7) at Ford Field. The Lions are on a remarkable nine-game winning streak having recently defeated the Indianapolis Colts,Indianapolis Colts,positive,0.693376898765564,"[0.1295371949672699, 0.17708587646484375, 0.693376898765564]",,,,,,,,,,1
Upper Deck,2024-11-29 22:25:14+00:00,Upper Deck is looking for the most passionate and dedicated fans of the NHL and their teams to be crowned the “Most Valuable Person”! Fans who make a positive impact on their fan community and culture are encouraged to enter. One fan per team will be selected as the Team MVP.,Indianapolis Colts,positive,0.853640079498291,"[0.04457980394363403, 0.10178016871213913, 0.853640079498291]",,,,,,,,,,1
Stockhead,2024-11-29 10:30:09+00:00,Peregrine Gold swoops on success at its Newman project in Western Australia.,Indianapolis Colts,positive,0.587658047676086,"[0.14692795276641846, 0.2654139995574951, 0.5876580476760864]",,,,,,,,,,1
FIRST & 56th - An Indianapolis Colts Podcast,2024-11-29 10:30:09+00:00,From everyone at 1st & 56th we would like to wish all of you a Happy Thanksgiving We are extra grateful to & for giving us a network And of course all of our faithful followers and listeners who have been rocking with us 5 years strong,Indianapolis Colts,positive,0.777148544788361,"[0.10978630930185318, 0.11306513100862503, 0.7771485447883606]",,,,,,,,,,1
Washington Times Sports,2024-11-29 23:56:34+00:00,New York Jets running back Breece Hall is likely to play Sunday against Seattle after being limited earlier in the week by a sore knee.,New York Jets,neutral,0.754890322685242,"[0.12424252182245255, 0.7548903226852417, 0.12086708843708038]",,,,,,,,,,0
george gomez,2024-11-29 23:47:05+00:00,New York Jets Football Mens Beaded Bracelet Jade Bracelet for Women Gift for Her Gift for Him via,New York Jets,neutral,0.72309809923172,"[0.12395258247852325, 0.72309809923172, 0.15294930338859558]",,,,,,,,,,0
george gomez,2024-11-29 23:46:52+00:00,New York Jets Mens Beaded Bracelet Jade Bracelet for Women Gift for Her Gift for Him Football Mom via,New York Jets,neutral,0.731854259967804,"[0.1220424473285675, 0.731854259967804, 0.14610327780246735]",,,,,,,,,,0
FOX 13 Seattle,2024-11-29 23:30:14+00:00,Wide receivers DK Metcalf and Tyler Lockett and defensive end Leonard Williams will all play against the New York Jets on Sunday despite missing multiple practices this week for the Seattle Seahawks.,New York Jets,neutral,0.757759630680084,"[0.11643421649932861, 0.7577596306800842, 0.12580613791942596]",,,,,,,,,,0
EverydayAmerican,2024-11-29 23:19:50+00:00,Eric Mangini comments on potential reunion with New York Jets,New York Jets,neutral,0.760958969593048,"[0.11603415012359619, 0.7609589695930481, 0.1230069026350975]",,,,,,,,,,0
David Keech,2024-11-29 23:03:30+00:00,2024 NFL New York Jets Media Guide #hsswi,New York Jets,neutral,0.761940658092499,"[0.11721968650817871, 0.7619406580924988, 0.12083960324525833]",,,,,,,,,,0
Jets X-Factor,2024-11-29 22:09:41+00:00,Eric Mangini comments on the possibility of a reunion with the New York #Jets while appearing on FS1 with Colin Cowherd ...,New York Jets,neutral,0.75863254070282,"[0.11528795957565308, 0.7586325407028198, 0.1260795146226883]",,,,,,,,,,0
brian kerrigan,2024-11-29 21:49:28+00:00,The facts nothing but the facts New York jets no chance in he New York giants oh heyeah,New York Jets,negative,0.472062855958939,"[0.4720628559589386, 0.3563472032546997, 0.17158998548984528]",,,,,,,,,,0
george gomez,2024-11-29 21:28:33+00:00,New York Jets Football Mens Beaded Bracelet Jade Bracelet for by BeadLetsbyNatalie via,New York Jets,neutral,0.765497207641602,"[0.11438273638486862, 0.7654972076416016, 0.1201201006770134]",,,,,,,,,,0
EX - Kool Aide Drinker_ NEW YORK JETS,2024-11-29 21:26:15+00:00,That took a while.,New York Jets,neutral,0.491116642951965,"[0.33205652236938477, 0.49111664295196533, 0.17682689428329468]",,,,,,,,,,0
New York Jets Peeps 2.0,2024-11-29 21:08:25+00:00,The Jets selection in a new 2025 NFL mock draft would confirm the suspicion many have ahead of the team's offseason,New York Jets,neutral,0.733256876468658,"[0.13268834352493286, 0.7332568764686584, 0.1340547502040863]",,,,,,,,,,0
New York Jets,2024-11-29 21:04:00+00:00,"""We're going to worry about what's in front of us."" Getting you ready for #SEAvsNYJ",New York Jets,neutral,0.579230904579163,"[0.15545512735843658, 0.5792309045791626, 0.2653139531612396]",,,,,,,,,,0
KOMO News,2024-11-29 21:00:00+00:00,Geno Smith was once considered a major part of the New York Jets' future a potential franchise quarterback with a big smile and an even bigger arm.,New York Jets,positive,0.681723058223724,"[0.13243110477924347, 0.185845747590065, 0.6817230582237244]",,,,,,,,,,0
Hot Dog Harriet,2024-11-29 20:19:53+00:00,#CircaMillions selections for #NFL week 13 Tennessee Titans +6.0 Cincinnati Bengals -3.0 New York Jets +1.5 Los Angeles Rams -2.5 Cleveland Browns +5.5 25-35 YTD TBH we’d be in the hunt for the,New York Jets,neutral,0.672339379787445,"[0.13591159880161285, 0.6723393797874451, 0.19174903631210327]",,,,,,,,,,0
New York Jets,2024-11-29 20:16:17+00:00,Black helmets on Black Friday,New York Jets,neutral,0.695119380950928,"[0.14689525961875916, 0.6951193809509277, 0.1579853892326355]",,,,,,,,,,0
Giorgi Rtskhiladze(Skilaze),2024-11-29 20:14:28+00:00,“I AM NOT #RUSSIAN I AM #GEORGIANAMERICAN” other Georgian Americans Alexander Kartveli Georgian aeronautical engineer and pioneer in creation Military Jets the George Balanchine Founder of New York City ballet John Shalikashvili First and only none U.S. born Chairman of,New York Jets,neutral,0.700607836246491,"[0.13703854382038116, 0.7006078362464905, 0.16235359013080597]",,,,,,,,,,0
New York Jets President,2024-11-29 20:05:07+00:00,Travis Hunter is really him,New York Jets,neutral,0.626983106136322,"[0.15951336920261383, 0.626983106136322, 0.21350353956222534]",,,,,,,,,,0
Freaking about Football,2024-11-29 19:17:59+00:00,"Also i don't the jets are a good job What exactly is attractive about the jets Their ""young talent"" That young talent is now entering YEAR 4. So much for being cheap don't have a qb Their old GM THEY FUCKING FIRED is hiring a",New York Jets,negative,0.995599448680878,"[0.9955994486808777, 0.00933221448212862, 0.0]",,,,,,,,,,0
Michael Grant,2024-11-29 18:48:19+00:00,The New York Jets and the New York Giants should thank the Chicago Bears. By comparison they seem a lot less dysfunctional today.,New York Jets,neutral,0.432926446199417,"[0.34816065430641174, 0.4329264461994171, 0.21891286969184875]",,,,,,,,,,0
george gomez,2024-11-29 18:27:51+00:00,New York Jets Mens Beaded Bracelet Jade Bracelet for Women G by BeadLetsbyNatalie via,New York Jets,neutral,0.76162189245224,"[0.1150527149438858, 0.76162189245224, 0.12332537770271301]",,,,,,,,,,0
EX - Kool Aide Drinker_ NEW YORK JETS,2024-11-29 18:27:36+00:00,Shout out to you if you’re making money right now! You’ve earned it! 3.5 years of almost ZERO profit was tough for so many. The end isn’t here yet! This part is just getting started. LFG,New York Jets,negative,1,"[1.0, 0.0616343691945076, 0.0]",,,,,,,,,,0
New York Jets History,2024-11-29 17:59:31+00:00,The Bears are a completely dysfunctional franchise. I would hate to be a fan of that team,New York Jets,negative,0.761586308479309,"[0.7615863084793091, 0.12341782450675964, 0.11499589681625366]",,,,,,,,,,0
Danzig McDiggity,2024-11-29 17:37:44+00:00,BREAKING: Aaron Rodgers demands New York Jets bring in Matt Eberflus as game management consultant.,New York Jets,neutral,0.757633447647095,"[0.1175808236002922, 0.7576334476470947, 0.12478566914796829]",,,,,,,,,,0
CoachesTalk,2024-11-29 17:27:29+00:00,Ranking Current #NFL Head Coach Vacancies: 1. Chicago Bears 2. New York Jets 3. New Orleans Saints,New York Jets,neutral,0.764908671379089,"[0.1155363917350769, 0.7649086713790894, 0.11955489218235016]",,,,,,,,,,0
John Welsh,2024-11-29 17:21:56+00:00,Future New York Jets head coach? LOL,New York Jets,neutral,0.675575792789459,"[0.1476137340068817, 0.6755757927894592, 0.17681042850017548]",,,,,,,,,,0
charles benjamin,2024-11-29 17:16:55+00:00,NFL: The new New York Jets regime must make GARRETT WILSON a priority - He's watched the men whom hired him get fired & early in the season his chemistry with AARON RODGERS was not good - Team is 17-28 in Wilson's first three seasons - Not too good huh!,New York Jets,negative,0.633066058158875,"[0.6330660581588745, 0.22136972844600677, 0.14556415379047394]",,,,,,,,,,0
New York Daily News,2024-11-29 17:08:04+00:00,Potential candidates to replace Joe Douglas as Jets general manager examines some possible candidates for the Gang Green GM role as the team officially looks for new leadership in its front office.,New York Jets,neutral,0.755161941051483,"[0.11782459169626236, 0.7551619410514832, 0.12701335549354553]",,,,,,,,,,0
New York Jets President,2024-11-29 15:39:57+00:00,Huge cap space and a ton of draft picks . Don’t mess this up Sean marks,New York Jets,neutral,0.539378881454468,"[0.2605056166648865, 0.5393788814544678, 0.20011550188064575]",,,,,,,,,,0
NFL Badgers,2024-11-29 15:00:02+00:00,#OnThisDay: November 29 1970 Stu Voigt made his NFL debut with the Minnesota Vikings in their Week 11 game against the New York Jets. #NFLBadgers x #Skol,New York Jets,neutral,0.738247394561768,"[0.12056724727153778, 0.7382473945617676, 0.14118526875972748]",,,,,,,,,,0
EX - Kool Aide Drinker_ NEW YORK JETS,2024-11-29 14:52:54+00:00,This right here.,New York Jets,neutral,0.580046117305756,"[0.19430193305015564, 0.5800461173057556, 0.22565199434757233]",,,,,,,,,,0
Avi,2024-11-29 14:52:18+00:00,New York Jets record since the last time we made the playoffs #JetUp 2011: 8-8 2012: 6-10 2013: 8-8 2014: 4-12 2015: 10-6 2016: 5-11 2017: 5-11 2018: 4-12 2019: 7-9 2020: 2-14 2021: 4-13 2022: 7-10 2023: 7-10 2024: 3-8 (so far) SELL THE TEAM,New York Jets,neutral,0.731907904148102,"[0.12890760600566864, 0.7319079041481018, 0.13918451964855194]",,,,,,,,,,0
QWIKET NFL,2024-11-29 14:51:12+00:00,#nfl # #Seahawks The Seattle Seahawks are set to face the struggling New York Jets who are coming off a bye week and need a strong finish to keep their playoff hopes alive. With a record of 3-8 the Jets are in disarray after a recent loss to the,New York Jets,neutral,0.633003830909729,"[0.21205976605415344, 0.633003830909729, 0.15493635833263397]",,,,,,,,,,0
NFL Digest,2024-11-29 14:47:31+00:00,#nfl # #Seahawks The Seattle Seahawks are set to face the struggling New York Jets who are coming off a bye week and need a strong finish to keep their playoff hopes alive. With a record of 3-8 the Jets are in disarray after a recent los...,New York Jets,neutral,0.642610371112824,"[0.15337114036083221, 0.6426103711128235, 0.2040184885263443]",,,,,,,,,,0
QWIKET NFL,2024-11-29 13:48:48+00:00,#nfl #TakeFlight Aaron Rodgers and the New York Jets are struggling having lost seven of their last eight games and will face the Seattle Seahawks in Week 13. Seattle has a strong track record against the Jets winning five consecutive matchups and,New York Jets,neutral,0.455071300268173,"[0.43359628319740295, 0.4550713002681732, 0.11133237928152084]",,,,,,,,,,0
NFL Digest,2024-11-29 13:46:30+00:00,#nfl #TakeFlight Aaron Rodgers and the New York Jets are struggling having lost seven of their last eight games and will face the Seattle Seahawks in Week 13. Seattle has a strong track record against the Jets winning five consecutive m...,New York Jets,negative,0.499029010534287,"[0.4990290105342865, 0.3931334912776947, 0.10783752799034119]",,,,,,,,,,0
EX - Kool Aide Drinker_ NEW YORK JETS,2024-11-29 13:12:20+00:00,This is what it’s all about!,New York Jets,positive,0.645026028156281,"[0.14028607308864594, 0.21468792855739594, 0.6450260281562805]",,,,,,,,,,0
ᶠᶸᶜᵏᵧₒᵤ!,2024-11-29 04:38:08+00:00,2020: the jets beat the new york giants 2001: the jets beat the new york giants,New York Jets,neutral,0.671805083751679,"[0.1409304141998291, 0.6718050837516785, 0.18726448714733124]",,,,,,,,,,0
New York Jets President,2024-11-29 04:35:11+00:00,Thank you Mr president,New York Jets,positive,0.765693426132202,"[0.11448641121387482, 0.11982013285160065, 0.7656934261322021]",,,,,,,,,,0
#1 jake bates fan (reese),2024-11-29 04:21:32+00:00,unknown to the rest of the yellowjackets jeff and van actually see each other frequently with the excuse of new york jets football. neither of them have many other friends and cmon it cant hurt to watch a game and drink a few beers every once in a while right?,New York Jets,neutral,0.671709716320038,"[0.22975701093673706, 0.6717097163200378, 0.09853328764438629]",,,,,,,,,,0
New York Jets President,2024-11-29 03:29:36+00:00,Dolphins really can’t play in the cold,New York Jets,negative,0.704148948192596,"[0.7041489481925964, 0.16528473794460297, 0.13056634366512299]",,,,,,,,,,0
New York Jets Peeps 2.0,2024-11-29 03:07:31+00:00,New York Jets Get no NFL Draft Help as Big Apple Rivals Lose to Cowboys,New York Jets,negative,0.600184738636017,"[0.6001847386360168, 0.24992401897907257, 0.14989124238491058]",,,,,,,,,,0
William T. Clifford,2024-11-29 02:45:21+00:00,Bill Mathis New York Jets ..,New York Jets,neutral,0.730795502662659,"[0.12581902742385864, 0.7307955026626587, 0.14338551461696625]",,,,,,,,,,0
Alec Sutton,2024-11-29 02:02:53+00:00,Anyone looking to join a #Madden 25 franchise join below Open teams are Green Bay Packers Minnesota Vikings Tampa Bay Buccaneers Atlanta Falcons Carolina Panthers Los Angeles Rams New York Jets,New York Jets,neutral,0.737975120544434,"[0.12202577292919159, 0.7379751205444336, 0.1399991810321808]",,,,,,,,,,0
El Capitan,2024-11-29 01:47:56+00:00,New York Jets=Ralph Wiggum?,New York Jets,neutral,0.754467189311981,"[0.12232837080955505, 0.7544671893119812, 0.1232045590877533]",,,,,,,,,,0
Curtis T,2024-11-29 00:28:34+00:00,By thankful today if you’re not a New York Giants or Jets fan.,New York Jets,positive,0.541549503803253,"[0.1840575635433197, 0.2743929326534271, 0.5415495038032532]",,,,,,,,,,0
New York Jets,2024-11-29 00:25:53+00:00,The man behind the cleats.,New York Jets,neutral,0.700113713741303,"[0.13736015558242798, 0.7001137137413025, 0.16252614557743073]",,,,,,,,,,0
Glenn Naughton,2024-11-28 23:56:34+00:00,I was today years old when I learned Tyrod Taylor is an integral and indispensable part of the New York Jets future.,New York Jets,positive,0.659341752529144,"[0.13714255392551422, 0.2035156935453415, 0.6593417525291443]",,,,,,,,,,0
Rilla,2024-11-28 23:52:16+00:00,I hate the New York Giants and the Jets s,New York Jets,negative,0.748068690299988,"[0.7480686902999878, 0.1321718692779541, 0.11975942552089691]",,,,,,,,,,0
Crews,2024-11-28 23:35:35+00:00,Players listed as DNP both Wed & Thu for NFL Week 13 Sunday games: New York Jets OT Tyron Smith,New York Jets,neutral,0.76716947555542,"[0.11629560589790344, 0.7671694755554199, 0.11653492599725723]",,,,,,,,,,0
Donald Blondell,2024-11-28 23:19:21+00:00,When in Dallas let them know that: - Mavericks suck - Stars suck - Rangers suck - Cowboys suck In New York City tell them... - Knicks suck - Mets suck - Yankees suck - Rangers suck -,New York Jets,negative,0.670246839523315,"[0.6702468395233154, 0.19038188457489014, 0.13937139511108398]",,,,,,,,,,0
The Notorious ROY G BIV,2024-11-28 23:10:18+00:00,"""Dallas leading the New York Jets at halftime"" is like saying the boiled peas are more popular as of 6 p.m. than the over-steamed broccoli on the Thanksgiving buffet at Golden Corral",New York Jets,neutral,0.598353803157806,"[0.1965181529521942, 0.5983538031578064, 0.2051279991865158]",,,,,,,,,,0
New York Jets Peeps 2.0,2024-11-28 23:08:36+00:00,Should New York Jets Be Worried About Old Quarterback Coming Back To Haunt Them?,New York Jets,negative,0.928699016571045,"[0.9286990165710449, 0.08614619076251984, 0.0]",,,,,,,,,,0
Taunos,2024-11-28 23:07:20+00:00,Over the last 20 years (from November 19 2004 to November 19 2024) the New York Jets have recorded 5 playoff wins while the Dallas Cowboys have had 4 playoff wins. Therefore the Jets have more playoff wins than the Cowboys during this period.,New York Jets,neutral,0.452710777521133,"[0.10255660116672516, 0.4527107775211334, 0.4447326958179474]",,,,,,,,,,0
Christian Gallardo,2024-11-28 22:36:50+00:00,Aaron Rodgers is fully backing Jeff Ulbrich to take the reins as the Jets' head coach! With his support heating up could this be a game changer for New York? Check out the full scoop on their dynamic and future plans here:,New York Jets,positive,0.561284184455872,"[0.22924914956092834, 0.20946669578552246, 0.5612841844558716]",,,,,,,,,,0
bruce wayne,2024-11-28 22:41:31+00:00,You hear giants jets and new york and think 9/11 but no somehow the bigger tragedy happens every year at Meadowlands,New York Jets,negative,0.652199983596802,"[0.6521999835968018, 0.20464250445365906, 0.14315751194953918]",,,,,,,,,,0
Joe Matta,2024-11-28 22:59:22+00:00,The New York Jets Will Trade Davante Adams to the Detroit Lions #DavanteAdams #SuperBowl #Americanfootball,New York Jets,neutral,0.743923008441925,"[0.0714876800775528, 0.743923008441925, 0.18458926677703857]",,,,,,,,,,0
New York Jets Peeps 2.0,2024-11-28 21:08:28+00:00,Three reasons for Jets fans to be thankful this Thanksgiving,New York Jets,positive,0.758426070213318,"[0.11557595431804657, 0.12599800527095795, 0.7584260702133179]",,,,,,,,,,0
Shawn Farash,2024-11-28 21:02:19+00:00,The Bears just did New York Jets things,New York Jets,neutral,0.65613454580307,"[0.1863090693950653, 0.6561345458030701, 0.15755639970302582]",,,,,,,,,,0
Pxtrick,2024-11-28 20:36:19+00:00,New York Jets legend Sam Darnold,New York Jets,neutral,0.660270571708679,"[0.13730233907699585, 0.6602705717086792, 0.20242713391780853]",,,,,,,,,,0
VM,2024-11-28 19:17:08+00:00,I really hope Jamien Sherwood wants to be a New York #Jets next year. Would hate to lose him this offseason.,New York Jets,positive,0.60148948431015,"[0.1729460060596466, 0.22556453943252563, 0.6014894843101501]",,,,,,,,,,0
The PUREST Jay Alexander,2024-11-28 19:57:20+00:00,Happy Thanksgiving nerds. None of you are worth my time today but I'm gonna name some things I'm thankful for My pure title My money My private jet My Knicks My Yankees daughter And my fantastic New York jets. Fuck you all i hope you all get the flu. Now bye,New York Jets,positive,0.464301615953445,"[0.3047458231449127, 0.23095259070396423, 0.46430161595344543]",,,,,,,,,,0
Jim Biringer,2024-11-28 18:19:17+00:00,As I wrote yesterday for the Giants and Jets aren’t the only Metro teams having locker room issues. The New York Rangers Have Locker Room Issues and It’s Affecting Their Play More Here: #nyr,New York Jets,neutral,0.596200287342072,"[0.25242674350738525, 0.5962002873420715, 0.1513730138540268]",,,,,,,,,,0
WagerTalk Free Picks,2024-11-29 08:20:49+00:00,Free #NFL Pick loaded from Ben Burns: (473) Seattle Seahawks at (474) New York Jets!,New York Jets,neutral,0.734890043735504,"[0.12180042266845703, 0.7348900437355042, 0.14330953359603882]",,,,,,,,,,0
Miami Dolphins Flag Guy Clay,2024-11-29 23:59:48+00:00,Day #16 of asking if he will take a picture holding my American flag before it gets folded and placed in my shadow box when I retire from the US Navy. I mail it with the return postage included!,Miami Dolphins,neutral,0.650730550289154,"[0.1461101621389389, 0.650730550289154, 0.20315927267074585]",,,,,,,,,,0
traitly.me,2024-11-29 23:59:48+00:00,Are you normal? Learn your personality type now!,Miami Dolphins,neutral,0.587424755096436,"[0.23482343554496765, 0.5874247550964355, 0.1777517944574356]",,,,,,,,,,0
