username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,,,,,,,,,
Pugs Moran (GEN-Xpert),2024-11-29T20:16:01.000Z,Please oh please lord.... DO NOT BRING BILL BELICHICK TO CHICAGO! Make him go to Dallas and shit the bed with his non Brady enhanced Cleveland Browns bullshit. Ben Johnson or Bust! I'd be willing to discuss the pros and cons of Jon Gruden as well.,Cleveland Browns,negative,0.771273136138916,"[0.771273136138916, 0.15822434425354004, 0.07050254940986633]",,,,,,,,,
Cleveland Browns,2024-11-29T20:16:01.000Z,LIVE: DC Jim Schwartz speaks to the media before practice,Cleveland Browns,neutral,0.761384546756744,"[0.11639271676540375, 0.7613845467567444, 0.12222274392843246]",,,,,,,,,
Frank Macek,2024-11-29T20:16:01.000Z,Want to go to every Cleveland Browns Cavaliers and Guardians game next year? Here's your chance #wkyc #maceknewsnation,Cleveland Browns,neutral,0.509642601013184,"[0.155165433883667, 0.5096426010131836, 0.335191935300827]",,,,,,,,,
WKYC 3News,2024-11-29T20:16:01.000Z,Want to go to every Cleveland Browns Cavaliers and Guardians home game next year? Here's your chance,Cleveland Browns,neutral,0.460371226072311,"[0.15747638046741486, 0.4603712260723114, 0.3821524679660797]",,,,,,,,,
traitly.me,2024-11-29T20:16:01.000Z,Are you normal? Learn your personality type now!,Cleveland Browns,neutral,0.587424755096436,"[0.23482343554496765, 0.5874247550964355, 0.1777517944574356]",,,,,,,,,
QWIKET NFL,2024-11-29T20:16:01.000Z,#nfl #HereWeGo The Pittsburgh Steelers are looking to rebound after a surprising loss to the Cleveland Browns as they prepare to face the Cincinnati Bengals who are struggling this season. Steelers linebacker Alex Highsmith emphasizes the importance of,Cleveland Browns,neutral,0.550730228424072,"[0.21470102667808533, 0.5507302284240723, 0.23456871509552002]",,,,,,,,,
NFL Digest,2024-11-29T20:16:01.000Z,#nfl #HereWeGo The Pittsburgh Steelers are looking to rebound after a surprising loss to the Cleveland Browns as they prepare to face the Cincinnati Bengals who are struggling this season. Steelers linebacker Alex ...,Cleveland Browns,neutral,0.672079741954804,"[0.18985682725906372, 0.6720797419548035, 0.138063445687294]",,,,,,,,,
Fans First Sports Network,2024-11-29T16:30:00.000Z,Nick Chubb’s return has been crucial for the Browns this season! explores his impact and what’s next for Cleveland’s star RB. : #Browns #NFL #ComeBack #Football #Sports #DawgPound,Cleveland Browns,positive,0.707857489585877,"[0.1266184002161026, 0.16552408039569855, 0.7078574895858765]",,,,,,,,,
Cleveland Browns,2024-11-29T16:30:00.000Z,LIVE: HC Kevin Stefanski speaks to the media before practice,Cleveland Browns,neutral,0.766189157962799,"[0.11428984999656677, 0.7661891579627991, 0.11952104419469833]",,,,,,,,,
QWIKET NFL,2024-11-29T16:30:00.000Z,#nfl #Browns The Cleveland Browns face significant decisions this NFL offseason particularly regarding their quarterback situation and the future of wide receiver Elijah Moore. At 24 Moore has shown potential but has not made a substantial impact,Cleveland Browns,neutral,0.656013071537018,"[0.19955705106258392, 0.6560130715370178, 0.14442989230155945]",,,,,,,,,
Cleveland Browns,2024-11-29T16:30:00.000Z,LIVE: STC Coordinator Bubba Ventrone and OC Ken Dorsey speak to the media during Week 13,Cleveland Browns,neutral,0.771039426326752,"[0.11221587657928467, 0.7710394263267517, 0.11674470454454422]",,,,,,,,,
Ol’ Coyotes R’ Us,2024-11-29T16:30:00.000Z,The bears think they’re the Pittsburgh Steelers when they’re the Cleveland Browns.,Cleveland Browns,neutral,0.525679409503937,"[0.3076936900615692, 0.5256794095039368, 0.1666269451379776]",,,,,,,,,
Boxing and Bears,2024-11-29T16:30:00.000Z,Since 2011 George Mccaskey has turned the Chicago Bears from a Superbowl contending team under Lovie Smith into the Cleveland Browns. #bears #FireFlus #replaceGeorge,Cleveland Browns,neutral,0.55461859703064,"[0.1980842798948288, 0.5546185970306396, 0.24729707837104797]",,,,,,,,,
Ryan,2024-11-29T16:30:00.000Z,you will lose to the browns in vehement fashion for pulling your franchises out of Cleveland,Cleveland Browns,negative,0.770815968513489,"[0.7708159685134888, 0.16124702990055084, 0.0679369866847992]",,,,,,,,,
Dawgs By Nature,2024-11-29T16:30:00.000Z,Browns vs Broncos MNF: has 2 keys that could lead to Cleveland victory:,Cleveland Browns,neutral,0.569051206111908,"[0.09941934794187546, 0.569051206111908, 0.331529438495636]",,,,,,,,,
The Rundown AI,2024-11-29T16:30:00.000Z,AI won't replace you but a person using AI will. Join 500 000+ readers and learn how to use AI in just 5 minutes a day (for free).,Cleveland Browns,positive,0.599121034145355,"[0.09874799102544785, 0.30213096737861633, 0.5991210341453552]",,,,,,,,,
NewarkAdvocate.com,2024-11-29T16:30:00.000Z,Cleveland Browns on 'Monday Night Football': 10 memorable games under prime-time spotlight,Cleveland Browns,positive,0.628976583480835,"[0.1411510407924652, 0.22987240552902222, 0.628976583480835]",,,,,,,,,
Rob,2024-11-29T16:30:00.000Z,If Jameis leads the Browns to a win in Pittsburgh Dec 7th or at least have a good game in defeat I’m sold on on him being back in Cleveland and maybe as a starter,Cleveland Browns,positive,0.683819949626923,"[0.09122384339570999, 0.2249561995267868, 0.6838199496269226]",,,,,,,,,
FOX New Mexico,2024-11-29T16:30:00.000Z,Denver Broncos vs. Cleveland Browns: TV channel time what to know #BroncosCountry,Cleveland Browns,neutral,0.745167315006256,"[0.1190391406416893, 0.7451673150062561, 0.1357935667037964]",,,,,,,,,
Jack Duffin,2024-11-29T11:30:04.000Z,Cleveland #Browns 2025 Center Prediction,Cleveland Browns,neutral,0.756931185722351,"[0.1172027662396431, 0.7569311857223511, 0.12586604058742523]",,,,,,,,,
dragontrendtees,2024-11-29T11:30:04.000Z,Cleveland Cavaliers Donovan Mitchell x Cleveland Browns Nick Chubb Signature Unisex T-Shirt,Cleveland Browns,neutral,0.746693551540375,"[0.11842803657054901, 0.7466935515403748, 0.13487833738327026]",,,,,,,,,
Cameron Sparks,2024-11-29T11:30:04.000Z,It’s gonna be so Miami Dolphins for us to run the table until 12/29 when we lose to the Browns in Cleveland.,Cleveland Browns,neutral,0.514460921287537,"[0.3047507107257843, 0.5144609212875366, 0.18078838288784027]",,,,,,,,,
george gomez,2024-11-29T11:30:04.000Z,Cleveland Browns Custom Bracelet with Football Helmet & Natura by BeadLetsbyNatalie via,Cleveland Browns,neutral,0.759262681007385,"[0.11525701731443405, 0.7592626810073853, 0.1254803091287613]",,,,,,,,,
The Denver Gazette,2024-11-29T11:30:04.000Z,“They call it ‘any given Sunday’ for a reason ’’ Jonathon Cooper said about why the 7-5 Broncos can't take the 3-8 Cleveland Browns lightly.,Cleveland Browns,neutral,0.707645118236542,"[0.15206994116306305, 0.7076451182365417, 0.140284925699234]",,,,,,,,,
Cleveland 19 News,2024-11-29T11:30:04.000Z,Browns prepare for altitude ahead of Denver Monday Night matchup READ MORE:,Cleveland Browns,neutral,0.762927234172821,"[0.11440439522266388, 0.762927234172821, 0.12266833335161209]",,,,,,,,,
the cleveland browns are too progressive,2024-11-29T11:30:04.000Z,tomorrow gotta be one of the evilest days of work imaginable,Cleveland Browns,negative,0.753904283046722,"[0.7539042830467224, 0.127933531999588, 0.1181621253490448]",,,,,,,,,
morgan,2024-11-29T11:30:04.000Z,It’s been literally forever since the Cleveland Browns won a Super Bowl. I haven’t thought about it a single time.,Cleveland Browns,negative,0.940148830413818,"[0.9401488304138184, 0.07985235005617142, 0.0]",,,,,,,,,
Bernie Kosar,2024-11-29T11:30:04.000Z,Start Your Holiday Black Friday Gifts #UMatter #Healthy #HealthyHabits #DawgPound #Fins #Cowboys #Dallas #Miami #Canes #Cleveland #Browns,Cleveland Browns,positive,0.588733077049255,"[0.14805194735527039, 0.26321497559547424, 0.5887330770492554]",,,,,,,,,
Shop BreakingT,2024-11-29T01:25:56.000Z,Cleveland Browns Happy New Year 2025 T-Shirts - MyPorchPrints,Cleveland Browns,positive,0.731360614299774,"[0.12140950560569763, 0.147229865193367, 0.7313606142997742]",,,,,,,,,
P T G,2024-11-29T01:25:56.000Z,When you watch this pathetic Giants team today remember it’s the same squad that came into Cleveland and dominated the Browns.,Cleveland Browns,negative,0.844400525093079,"[0.8444005250930786, 0.10863010585308075, 0.04696940630674362]",,,,,,,,,
Vincent Horatio Tortelli,2024-11-29T01:25:56.000Z,I'll fix that for you: Bears coach <insert coach name here> explains decision to <stupid coaching decision here> as fans clamor for firing. Reference: Cleveland Browns. Winning is bad business. Losing equates to eternal optimism.,Cleveland Browns,negative,0.68331515789032,"[0.6833151578903198, 0.2359563559293747, 0.0807284265756607]",,,,,,,,,
Ghostmode369,2024-11-29T01:25:56.000Z,Turkey is the Cleveland Browns of meats.,Cleveland Browns,neutral,0.449995428323746,"[0.3642357587814331, 0.4499954283237457, 0.185768723487854]",,,,,,,,,
Allie Nash,2024-11-29T01:25:56.000Z,“Me and Allie are like the Cleveland browns naming a new starting QB every year.” -Shane in reference to our revolving door of dads,Cleveland Browns,neutral,0.707060515880585,"[0.13338275253772736, 0.7070605158805847, 0.15955670177936554]",,,,,,,,,
QWIKET NFL,2024-11-29T01:25:56.000Z,#nfl #Browns The Denver Broncos are gearing up for a Monday Night Football matchup against the Cleveland Browns with rookie quarterback Bo Nix taking an extra day for recovery due to a back injury. Nix was limited in practice after sustaining the injury,Cleveland Browns,negative,0.823623657226563,"[0.8236236572265625, 0.21113267540931702, 0.0]",,,,,,,,,
Michael O'Grady (He/Him/His),2024-11-29T01:25:56.000Z,Global warming? A land value tax will solve this. Decaying infrastructure overload? A land value tax will solve this. War in the Middle East? A land value tax will solve this. The Cleveland Browns quarterback crisis? A land value tax will solve this.,Cleveland Browns,negative,0.513978064060211,"[0.5139780640602112, 0.31571465730667114, 0.1703072190284729]",,,,,,,,,
News 5 Cleveland,2024-11-29T01:25:56.000Z,Cleveland artist helping raise thousands for charity in Browns' custom cleat creations for My Cause My Cleats,Cleveland Browns,positive,0.496482968330383,"[0.1549597531557083, 0.3485572338104248, 0.4964829683303833]",,,,,,,,,
4-Orange,2024-11-29T01:25:56.000Z,Imagine keeping and starting a QB because of money and not ability. That's the mentality of the Cleveland Browns leadership. Until that changes we will never be good. #Browns,Cleveland Browns,negative,0.705311000347138,"[0.7053110003471375, 0.1647866815328598, 0.12990239262580872]",,,,,,,,,
Cleveland Sports Talks,2024-11-29T01:25:56.000Z,That last play is 50 percent in eberflus and 50 percent in Williams Williams was taking his sweet ol time when everyone was set and eberflus should have called timeout at 13 when he realized why tf Caleb wasn’t snapping the ball,Cleveland Browns,neutral,0.461901396512985,"[0.3663408160209656, 0.46190139651298523, 0.171757772564888]",,,,,,,,,
Honeytoon,2024-11-29T01:25:56.000Z,You can’t imagine how hard it is to live with your stepmom. She’s ten years older but you wouldn’t say that by the way she looks. I’m trying to keep my distance but it’s not quite working out…,Cleveland Browns,negative,0.997929513454437,"[0.9979295134544373, 0.010099141858518124, 0.0]",,,,,,,,,
Ohio’s Tate,2024-11-29T01:25:56.000Z,as a Cleveland Browns fan that has seen every possible way to blow a game at the end I gotta tip my cap to Matt Eberflus and the Bears on that finish.,Cleveland Browns,negative,0.425340205430985,"[0.4253402054309845, 0.3596070110797882, 0.21505282819271088]",,,,,,,,,
tlowther6,2024-11-29T01:25:56.000Z,And browns fans thought Cleveland had bad coaching,Cleveland Browns,negative,0.653790354728699,"[0.6537903547286987, 0.20540626347064972, 0.14080344140529633]",,,,,,,,,
Adam,2024-11-29T01:25:56.000Z,I'm a Cleveland Browns fan I've seen awful clock management but that was just........no words.,Cleveland Browns,negative,0.817426025867462,"[0.8174260258674622, 0.12152091413736343, 0.06105302646756172]",,,,,,,,,
I Game How I Like,2024-11-29T01:25:56.000Z,The Chicago bears are the Jacksonville jaguars of the Cleveland browns.,Cleveland Browns,neutral,0.701683580875397,"[0.16243402659893036, 0.7016835808753967, 0.1358824521303177]",,,,,,,,,
Egg Farmers,2024-11-29T01:25:56.000Z,Find out how egg farmers are shaping a bright future.,Cleveland Browns,positive,0.513641953468323,"[0.24030259251594543, 0.24605543911457062, 0.5136419534683228]",,,,,,,,,
Nick Willson,2024-11-28T18:47:32.000Z,forgot why I didn't like #x this shit's the lowest of hanging fruits. How does one even begin to mock this #factoryofsadness? She's repping the #cleveland #browns hard. She's not waiting on the #nfl #draft this year! Going #fullcommunist! We want full player redistribution!,Cleveland Browns,negative,0.733363628387451,"[0.7333636283874512, 0.14357571303844452, 0.1230606809258461]",,,,,,,,,
Grand Slam Picks,2024-11-28T18:47:32.000Z,New NFL Game Total: Cleveland Browns at Pittsburgh Steelers (-6.5) Total: 40.5. Game Total opens as 40.5. #HereWeGo #DawgPound #NFL #NFLTwitter #NFLSpreads #NFLTotals,Cleveland Browns,neutral,0.683293282985687,"[0.13295681774616241, 0.6832932829856873, 0.18374986946582794]",,,,,,,,,
Grand Slam Picks,2024-11-28T18:47:32.000Z,New NFL Game Spread: Cleveland Browns at Pittsburgh Steelers (-6.5) Total: 40.5. Game Spread opens as Pittsburgh Steelers (-6.5). #HereWeGo #DawgPound #NFL #NFLTwitter #NFLSpreads #NFLTotals,Cleveland Browns,neutral,0.700061559677124,"[0.12945814430713654, 0.700061559677124, 0.1704803854227066]",,,,,,,,,
Gates 21,2024-11-28T18:47:32.000Z,Paul Warfield is 82 today Hall Of Fame football wide receiver for Miami Dolphins and Cleveland Browns fluid route runner and ahead of his time .,Cleveland Browns,negative,1,"[1.0, 0.0845475122332573, 0.0]",,,,,,,,,
Justin Michaels,2024-11-28T18:47:32.000Z,Super Contest Week 13 Entry 1 (34-24-2) Chicago Bears +10 New York Giants +3.5 Jacksonville Jaguars +5 Arizona Cardinals +3.5 Baltimore Ravens -3 Entry 2 (34-24-2) Chicago Bears +10 Tennessee Titans +5.5 Cincinnati Bengals -2.5 Arizona Cardinals +3.5,Cleveland Browns,neutral,0.7023885846138,"[0.13016632199287415, 0.7023885846138, 0.1674450784921646]",,,,,,,,,
QWIKET NFL,2024-11-28T18:47:32.000Z,#nfl #Browns The upcoming Monday Night Football game between the Cleveland Browns and the Denver Broncos marks a significant reunion between quarterback Jameis Winston and his former head coach Sean Payton. Payton reminisced about their time together,Cleveland Browns,negative,0.929778814315796,"[0.9297788143157959, 0.1407041698694229, 0.0]",,,,,,,,,
george gomez,2024-11-28T18:47:32.000Z,Cleveland Browns Custom Bracelet with Football Helmet & Natural Gemstone Beads - Gift for Him - Gift for Her via,Cleveland Browns,neutral,0.617280125617981,"[0.1430503875017166, 0.617280125617981, 0.23966944217681885]",,,,,,,,,
Luke Patterson,2024-11-28T18:47:32.000Z,#Broncos HC Sean Payton had some Revealing Comments about #Browns WR Jerry Jeudy ahead of #MondayNightFootball My latest on the former first-round WR’s First Return to Denver since being Dealt to Cleveland last spring: #BroncosCountry READ,Cleveland Browns,negative,0.76768296957016,"[0.7676829695701599, 0.2575632333755493, 0.0]",,,,,,,,,
Cy,2024-11-28T18:47:32.000Z,There are a lot of sports teams I grew up with that were completely garbage for most of childhood that are now actually good. Miami Marlins Charlotte Hornets Joe Flaccoless Cleveland Browns, I am waiting on you.,Cleveland Browns,negative,0.395995587110519,"[0.3959955871105194, 0.32818666100502014, 0.27581772208213806]",,,,,,,,
The Playoffs,2024-11-28T18:47:32.000Z,#NFL : Jameis Winston quer renovar com o Cleveland Browns,Cleveland Browns,neutral,0.751879453659058,"[0.11975719034671783, 0.7518794536590576, 0.12836335599422455]",,,,,,,,,
A A Ron (steelers fan account),2024-11-28T18:47:32.000Z,Happy Thanksgiving to all including to the Radical Cleveland Browns fans who have worked so hard to destroy our Country but who have miserably failed and will always fail because their ideas and policies are so hopelessly bad,Cleveland Browns,negative,0.795991837978363,"[0.795991837978363, 0.13430063426494598, 0.06970758736133575]",,,,,,,,,
Upper Deck,2024-11-28T18:47:32.000Z,Introducing the first edition of AEW Black Diamond! This product features hard-signed cards and the AEW debut of the Band of Color insert! Each of these low-numbered cards showcases 6 stunning diamond relics in red orange yellow green blue and purple! Don't miss out!,Cleveland Browns,positive,0.583306431770325,"[0.22393326461315155, 0.19276031851768494, 0.5833064317703247]",,,,,,,,,
Paul aka OG Baker Bro,2024-11-28T18:47:32.000Z,I am thankful to the for giving up on because he ended up w/ the - a team that has a stable & competent front office & ownership. I never experienced that in 58 years living in Cleveland. Baker & I both thank you. #DawgPound #WeAreTheKrewe,Cleveland Browns,positive,0.821439325809479,"[0.06980542093515396, 0.10875523835420609, 0.8214393258094788]",,,,,,,,,
Boinas Rojas - Red Berets,2024-11-28T18:47:32.000Z,I'm old enough to remember the Cleveland Browns beating Joe Namath and the NY Jets on the first ever Monday night football game in 1970. We beat that weird guy who wore pantyhose What's your favorite football memory?,Cleveland Browns,neutral,0.49000096321106,"[0.17480066418647766, 0.49000096321105957, 0.335198312997818]",,,,,,,,,
Behind the Steel Curtain,2024-11-28T14:30:00.000Z,In this week's Read & React & are busting out the Panic Meter! How worried should Steelers fans be about T.J. Watt the recent dip in offensive production and Week 12's most recent loss to the Cleveland Browns?,Cleveland Browns,negative,0.927246034145355,"[0.9272460341453552, 0.10599814355373383, 0.0]",,,,,,,,,
Darrel Rowland,2024-11-28T14:30:00.000Z,I'll be sending the governor's office my bill... Thanks Lisa. Still remember standing with you and future Gov DeWine in Cleveland as he greeted the arriving Browns and Chiefs fans,Cleveland Browns,positive,0.682015180587769,"[0.13244585692882538, 0.18553899228572845, 0.6820151805877686]",,,,,,,,,
Scott Petrak ct,2024-11-28T14:30:00.000Z,ICYMI Jameis Winston likes idea of staying with #Browns has ‘truly embraced’ Cleveland,Cleveland Browns,positive,0.441431701183319,"[0.15789540112018585, 0.40067288279533386, 0.4414317011833191]",,,,,,,,,
Doublejoydesigns,2024-11-28T14:30:00.000Z,Have A Merry NFL Cleveland Browns Christmas Sweater,Cleveland Browns,positive,0.75145947933197,"[0.11737470328807831, 0.13116586208343506, 0.7514594793319702]",,,,,,,,,
Chris Easterling,2024-11-28T14:30:00.000Z,ICYMI: Cleveland #Browns claim defensive ends James Houston Cameron Thomas off waivers via,Cleveland Browns,neutral,0.7693732380867,"[0.11295850574970245, 0.7693732380867004, 0.1176682561635971]",,,,,,,,,
Chris Easterling,2024-11-28T14:30:00.000Z,3 burning questions for Cleveland #Browns to answer against Denver #Broncos on MNF via,Cleveland Browns,neutral,0.745705008506775,"[0.1202496737241745, 0.7457050085067749, 0.13404534757137299]",,,,,,,,,
AP,2024-11-28T14:30:00.000Z,Last month the Cleveland Browns’s owner Jimmy Haslam announced plans to leave Lake Erie for a new domed stadium in nearby suburban Brook Park. Excellent work by ⁦ ⁩ Source: The Architect’s Newspaper,Cleveland Browns,positive,0.677725911140442,"[0.1327664703130722, 0.18950757384300232, 0.6777259111404419]",,,,,,,,,
Cleveland,2024-11-28T14:30:00.000Z,Could easily write a country song about Browns players no longer with us whose jerseys I wear for Turkey Bowls and this year it's Landry,Cleveland Browns,negative,0.945118367671967,"[0.9451183676719666, 0.07413783669471741, 0.0]",,,,,,,,,
Denver7 News,2024-11-28T14:30:00.000Z,The Cleveland Browns are seeking just their second victory in Denver in their past nine tries when they visit the Broncos on Monday night.,Cleveland Browns,neutral,0.568746089935303,"[0.09917736053466797, 0.5687460899353027, 0.33207663893699646]",,,,,,,,,
QWIKET NFL,2024-11-28T14:30:00.000Z,#nfl #Browns The Cleveland Browns face significant decisions in the upcoming NFL offseason particularly regarding their quarterback situation. Despite a recent victory over the Pittsburgh Steelers their record stands at 3-8 indicating a likely high,Cleveland Browns,neutral,0.703245997428894,"[0.11522416770458221, 0.703245997428894, 0.18152976036071777]",,,,,,,,,
Zanesville News,2024-11-28T14:30:00.000Z,3 burning questions for Cleveland Browns to answer against Denver Broncos on MNF,Cleveland Browns,neutral,0.716491460800171,"[0.13567839562892914, 0.7164914608001709, 0.14783012866973877]",,,,,,,,,
Alexander Boldizar,2024-11-28T10:31:31.000Z,“One of the most dazzling and inventive books I’ve read in a very long time—a novel I continue to describe as indescribable. I’ve now read it twice and can’t decide if it’s a thriller a farce a political commentary. I don’t know what it is other than I love it” —Writers at Work,Cleveland Browns,positive,0.77444726228714,"[0.1114940270781517, 0.11405876278877258, 0.7744472622871399]",,,,,,,,,
Sports N’ Wrestling Connection,2024-11-28T10:31:31.000Z,Cleveland browns they’re the factory of sadness and misery,Cleveland Browns,negative,0.760842263698578,"[0.7608422636985779, 0.12408724427223206, 0.11507053673267365]",,,,,,,,,
AriiBarbiee,2024-11-28T10:31:31.000Z,Cleveland Browns QB Deshaun Watson Apologizes ‘To All The Women I Have Impacted’. The QB has been accused by two dozen women of sexual misconduct during massage therapy sessions. peuan oqnar lmzae,Cleveland Browns,negative,0.500622630119324,"[0.5006226301193237, 0.3412952423095703, 0.15808215737342834]",,,,,,,,,
FootBasket™.com,2024-11-28T10:31:31.000Z,Jameis Wants to Stay w/ Browns: Winston interested in remaining with Cleveland in 2025 amid URFA,Cleveland Browns,neutral,0.729884803295136,"[0.08457973599433899, 0.7298848032951355, 0.1855354905128479]",,,,,,,,,
ɴᴏᴛ,2024-11-28T10:31:31.000Z,sounds like the cleveland browns. that’s not a good thing,Cleveland Browns,negative,0.73420649766922,"[0.73420649766922, 0.14387784898281097, 0.12191563844680786]",,,,,,,,,
AQUAMAN_82,2024-11-28T10:31:31.000Z,Just saw the Browns have the 2nd most consecutive losses in the cold as the Dolphins. They play in Cleveland. It has just as much to do w how good your team is as it does the cold. The Fins short passing game will translate well. IMO. Up to Fins D to win the one,Cleveland Browns,neutral,0.523834347724915,"[0.17941026389598846, 0.5238343477249146, 0.2967553436756134]",,,,,,,,,
Sir Yacht,2024-11-28T10:31:31.000Z,Name a random Cleveland Browns player since 1999,Cleveland Browns,neutral,0.659538090229034,"[0.18901702761650085, 0.6595380902290344, 0.1514449566602707]",,,,,,,,,
Brad Wilson,2024-11-28T10:31:31.000Z,Great video of Jameis' touchdown! #browns #cleveland,Cleveland Browns,positive,0.776770651340485,"[0.10978233814239502, 0.11344698816537857, 0.7767706513404846]",,,,,,,,,
the cleveland browns are too progressive,2024-11-28T10:31:31.000Z,I didn’t know this,Cleveland Browns,neutral,0.594666659832001,"[0.22825782001018524, 0.5946666598320007, 0.1770755648612976]",,,,,,,,,
Colin Rhodes,2024-11-28T10:31:31.000Z,Kent is literally the Cleveland Browns of college football,Cleveland Browns,neutral,0.534779667854309,"[0.2784155011177063, 0.5347796678543091, 0.18680483102798462]",,,,,,,,,
Jaylen Barnes,2024-11-28T10:31:31.000Z,It's not a debate it's the New Cleveland Browns 1999-present,Cleveland Browns,neutral,0.686093807220459,"[0.16516612470149994, 0.686093807220459, 0.1487400382757187]",,,,,,,,,
The Dawgs - A Cleveland Browns Podcast,2024-11-28T10:31:31.000Z,Cavs just look sluggish on D and missing a lot of open shots. Gonna have to dig deep for this one.,Cleveland Browns,negative,0.654671251773834,"[0.6546712517738342, 0.20597760379314423, 0.13935109972953796]",,,,,,,,,
Egg Farmers,2024-11-28T10:31:31.000Z,See what sustainability looks like in egg farming.,Cleveland Browns,neutral,0.684332966804504,"[0.14618122577667236, 0.6843329668045044, 0.16948583722114563]",,,,,,,,,
Zanesville News,2024-11-28T10:31:31.000Z,Cleveland Browns claim defensive ends James Houston Cameron Thomas off waivers,Cleveland Browns,neutral,0.766315400600433,"[0.1141456887125969, 0.7663154006004333, 0.11953888088464737]",,,,,,,,,
Hunting Sooner,2024-11-28T10:31:31.000Z,The Cleveland Browns fumbling Baker Mayfield is the most Cleveland Browns thing ever,Cleveland Browns,negative,0.623136281967163,"[0.6231362819671631, 0.228402778506279, 0.14846092462539673]",,,,,,,,,
QWIKET NFL,2024-11-28T10:31:31.000Z,#nfl #BroncosCountry The Denver Broncos managed to contain Las Vegas Raiders defensive end Maxx Crosby last week preventing him from registering a sack for the first time since 2019. As they prepare for their upcoming game against the Cleveland Browns,Cleveland Browns,neutral,0.628371775150299,"[0.1425902545452118, 0.6283717751502991, 0.22903792560100555]",,,,,,,,,
Moneris,2024-11-28T00:38:18.000Z,Listen to Season 7 of the Yes We Are Open podcast where small business owners share their inspiring stories!,Cleveland Browns,positive,0.72790002822876,"[0.12221989035606384, 0.1498800814151764, 0.7279000282287598]",,,,,,,,,
Cleveland fan In Pittsburgh,2024-11-28T00:38:18.000Z,That's what Browns fans said about Bill Callahan,Cleveland Browns,neutral,0.627056062221527,"[0.21859325468540192, 0.6270560622215271, 0.15435071289539337]",,,,,,,,,
E.T. Rygel Hedera,2024-11-28T00:38:18.000Z,Have happy turkey day you and yours hope Cleveland Browns get a win 1989 is last Thanksgiving win I think your Best MJ,Cleveland Browns,positive,0.835047006607056,"[0.06582532078027725, 0.09912768751382828, 0.8350470066070557]",,,,,,,,,
